,station,lon,lat,alt,area,name,city,state,uf,basin,subbasin,river
8487,60335500,-47.8017,-19.2375,,15300.0,UHE MIRANDA RIO CLARO,UBERABA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO CLARO
8488,60335510,-47.8014,-19.2375,44.0,,NOVA PONTE,NOVA PONTE,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO CLARO
8489,60335800,-47.8508,-19.0944,,,UHE MIRANDA RESERVATORIO 4,INDIANOPOLIS,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8490,60336000,-47.8,-19.2333,,1040.0,PONTE BR-452,ARAXA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO CLARO
8491,60340000,-47.9342,-19.0686,,17100.0,PORTO SARACURA,INDIANOPOLIS,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8492,60341000,-47.9447,-19.0547,,,UHE MIRANDA RESERVATORIO 3,INDIANOPOLIS,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8493,60350000,-47.9667,-19.0333,650.0,17200.0,PORTO MONJOLINHO,INDIANOPOLIS,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8494,60351000,-48.0222,-18.9078,,,UHE MIRANDA RESERVATORIO 2,INDIANOPOLIS,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8495,60351020,-47.9939,-18.9867,,,UHE MIRANDA RESERVATORIO 1,INDIANOPOLIS,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8496,60351080,-48.0408,-18.9097,,18000.0,UHE MIRANDA BARRAMENTO,INDIANOPOLIS,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8497,60352000,-48.0403,-18.8964,,18356.0,UHE AMADOR AGUIAR I RESERVATORIO 2,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8498,60355000,-48.0833,-18.8833,623.0,18100.0,MIRANDA - OLARIA,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8499,60356000,-48.0811,-18.8781,,18200.0,UBERLANDIA,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8500,60356100,-48.0764,-18.8661,,18356.0,UHE AMADOR AGUIAR I RESERVATORIO 1,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8501,60357950,-48.1658,-18.7772,,,UHE AMADOR AGUIAR II RESERVATORIO 4,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8502,60357970,-48.1875,-18.7619,,,UHE AMADOR AGUIAR II RESERVATORIO 3,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8503,60358000,-48.2428,-18.7717,,,UHE AMADOR AGUIAR II RESERVATORIO 2,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8504,60358080,-48.1481,-18.7892,,18400.0,UHE AMADOR AGUIAR I BARRAMENTO,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8505,60359050,-48.4297,-18.6586,,,UHE AMADOR AGUIAR II RESERVATORIO 1,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8506,60359080,-48.4375,-18.6597,,19200.0,UHE AMADOR AGUIAR II BARRAMENTO,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8507,60359100,-48.4411,-18.6528,,19285.0,UHE AMADOR AGUIAR II JUSANTE,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8508,60360000,-48.2667,-18.75,,18700.0,CAPIM BRANCO,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8509,60361000,-48.5047,-18.5969,,21500.0,ARAGUARI,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8510,60365000,-48.3333,-18.6333,517.0,18900.0,BARRA DO RIO PARANA - JUSANTE,ARAGUARI,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8511,60381000,-48.1903,-18.9883,800.0,777.0,FAZENDA LETREIRO,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8512,60381001,-48.1903,-18.9892,800.0,773.0,PCH MARTINS FAZENDA LETREIRO,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8513,60381005,-48.1647,-18.9864,847.0,716.0,ESTACAO DE SUCUPIRA,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8514,60381300,-48.22,-18.9867,,792.0,UBERLANDIA,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8515,60381500,-48.2333,-19.0,,825.0,UBERLANDIA,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8516,60382000,-48.1833,-18.9833,,775.0,FAZENDA BEIRA RIO,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8517,60385000,-48.3,-18.9333,,1350.0,UBERLANDIA - JUSANTE,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8518,60385001,-48.44,-18.7714,,1620.0,UBERLANDIA,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8519,60390080,-48.3861,-18.8106,,1530.0,PCH MARTINS BARRAMENTO,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8520,60390500,-48.4403,-18.7694,641.0,1605.0,PCH MARTINS JUSANTE,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8521,60391000,-48.4997,-18.6814,604.0,1680.0,PCH MALAGONE BARRAMENTO,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8522,60391200,-48.5114,-18.6772,543.0,1687.0,PCH MALAGONE JUSANTE 1,UBERLANDIA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO UBERABINHA
8523,60400000,-48.5833,-18.4333,626.0,21900.0,PONTE MELO VIANA,TUPACIGUARA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8524,60400002,-48.6047,-18.4614,,21900.0,PONTE MELO VIANA,TUPACIGUARA,MINAS GERAIS,MG,RIO PARANA,RIO PARANAIBA,RIO ARAGUARI
8525,60430000,-48.6017,-16.1458,,1650.0,PONTE ANAPOLIS - BRASILIA,ALEXANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8526,60431000,-48.4622,-16.2031,817.0,2035.0,CORUMBA (FAZ. BARREIRAO),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8527,60431100,-48.4597,-16.1003,914.0,88.2,SAPEZAL - BR 060,ALEXANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,CORREGO SAPEZAL
8528,60431500,-48.9533,-16.3331,,,RIBEIRAO ANTAS,ANAPOLIS,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO DAS ANTAS
8529,60432000,-48.8033,-16.2981,881.0,223.0,RIBEIRAO DAS ANTAS,ANAPOLIS,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO DAS ANTAS
8530,60432490,-48.3519,-15.7919,958.0,98.0,MACACOS - AGUAS LINDAS,AGUAS LINDAS DE GOIAS,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8531,60432500,-48.4111,-15.8925,901.0,211.0,MACACOS (Cidade Ecletica),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO DOS MACACOS
8532,60432600,-48.5944,-16.3242,849.0,716.0,ANTAS - MONTANTE CORUMBA,ABADIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,CORREGO BOA VISANTA RANCHO
8533,60433000,-48.3664,-16.0506,855.0,1115.0,AREIAS - FAZ. SAO BENTO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO AREIAS
8534,60434000,-48.1647,-15.6572,1161.8,6.19,CAPAO DA ONCA (Mont. Captacao),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO CAPAO DA ONCA
8535,60434500,-48.1828,-15.6392,1099.06,20.99,CAPAO DA ONCA - BRAZLANDIA - DF 415,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO CAPAO DA ONCA
8536,60434550,-48.1786,-15.6297,1102.0,9.66,BARROCAO MONTANTE CAPTACAO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO BARROCAO
8537,60434560,-48.2428,-15.7067,1041.0,15.69,LAJINHA MONTANTE CAPTACAO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO LAJINHA
8538,60434600,-48.1842,-15.6344,1094.0,,DESCOBERTO JUS. CAPTACAO BARRACAO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8539,60434700,-48.2256,-15.6322,1094.0,,FAZENDA COLOME,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8540,60434800,-48.2386,-15.6772,1064.0,,PADRE LUCIO DESCOBERTO_PONTE DF 533,BRAZLANDIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8541,60435000,-48.2347,-15.7075,1034.89,113.23,DESCOBERTO - CHACARA 89,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8542,60435100,-48.2117,-15.6994,1035.73,20.13,CHAPADINHA - AVIARIO - DF 180,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO CHAPADINHA
8543,60435150,-48.1994,-15.7086,1034.79,12.12,OLARIA - DF 080,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO OLARIA
8544,60435170,-48.2097,-15.7175,,,ESTACAO DESCOBERTO 5,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8545,60435180,-48.1069,-15.6728,1149.0,,RODEADOR MONTANTE CANAL,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO RODEADOR
8546,60435185,-48.1272,-15.6889,1116.0,,CANAL RODEADOR,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO RODEADOR
8547,60435186,-48.1306,-15.6972,1116.0,,RODEADOR JUSANTE CANAL,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO RODEADOR
8548,60435190,-48.1286,-15.7197,1132.0,,JATOBAZINHO MONTANTE CANAL,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO JATOBAZINHO
8549,60435195,-48.13,-15.7206,1122.0,,CANAL JATOBAZINHO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO JATOBAZINHO
8550,60435197,-48.1483,-15.7183,1063.0,,JATOBAZINHO MONTANTE RODEADOR,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO JATOBAZINHO
8551,60435198,-48.1481,-15.7153,1058.0,,RODEADOR MONTANTE JATOBAZINHO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO RODEADOR
8552,60435200,-48.1683,-15.725,1035.16,111.96,RODEADOR - DF 435,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO RODEADOR
8553,60435250,-48.1742,-15.7356,,,RIBEIRAO RODEADOR,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO RODEADOR
8554,60435300,-48.1631,-15.7461,1037.06,15.51,CAPAO COMPRIDO - DESCOBERTO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO CAPAO COMPRIDO
8555,60435320,-48.1092,-15.7678,1137.0,27.56,PEDRAS - MONT. CAPTACAO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIBEIRAO DAS PEDRAS
8556,60435350,-48.1097,-15.7706,1137.0,24.07,CURRAIS - MONT. CAPTACAO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO CURRAIS
8557,60435400,-48.16,-15.7608,1036.04,76.15,RIBEIRAO DAS PEDRAS (DF-180),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIBEIRAO DAS PEDRAS
8558,60435405,-48.1683,-15.7547,,,RIBEIRAO DAS PEDRAS,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIBEIRAO DAS PEDRAS
8559,60435410,-48.2217,-15.7403,1032.0,7.67,CORREGO COQUEIRO (braco esquerdo),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO COQUEIROS
8560,60435420,-48.2217,-15.7403,1032.0,4.8,CORREGO COQUEIRO (braco direito),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO COQUEIROS
8561,60435430,-48.2267,-15.7631,1029.5,3.62,ROCINHA - AGUAS LINDAS,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO ROCINHA OU QUEIMADO
8562,60435450,-48.2117,-15.7439,,,ESTACAO DESCOBERTO 4,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8563,60435460,-48.1842,-15.7461,,,ESTACAO DESCOBERTO 3,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8564,60435470,-48.2122,-15.7683,,,ESTACAO DESCOBERTO 2,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8565,60435480,-48.2206,-15.7672,,,ESTACAO DESCOBERTO 1,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8566,60435490,-48.2311,-15.7769,,,ALTO RIO DESCOBERTO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8567,60435500,-48.2314,-15.7778,1032.97,433.37,DESCOBERTO - BARRAGEM,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8568,60436000,-48.2331,-15.7789,1022.0,433.49,DESCOBERTO - JUSANTE BARRAGEM,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8569,60436050,-48.2328,-15.78,,435.0,DESCOBERTO - (PESQUE E PAGUE) - DF-190,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8570,60436100,-48.2747,-15.9297,1046.0,590.56,DESCOBERTO MONTANTE MELCHIOR,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8571,60436120,-48.0511,-15.8569,1186.0,5.41,CORREGO TAGUATINGA MONT. ESGOTO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO TAGUATINGA
8572,60436140,-48.0756,-15.8428,1138.0,28.0,CORREGO TAGUATINGA JUST. ESG. (DF-457),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO TAGUATINGA
8573,60436145,-48.0947,-15.8528,,38.6,TAGUATINGA,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO TAGUATINGA
8574,60436147,-48.1481,-15.8561,,,MELCHIOR MONTANTE ETE SAMMAMBAIA,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO MELCHIOR
8575,60436150,-48.2769,-16.2503,885.0,803.0,DESCOBERTO FAZENDA BELA VISTA,SANTO ANTONIO DO DESCOBERTO,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8576,60436160,-48.1775,-15.8569,957.0,140.0,RIO MELCHIOR - DF 180,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO MELCHIOR
8577,60436180,-48.2494,-15.9083,900.0,204.0,RIO MELCHIOR (Faz. Limeira),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO MELCHIOR
8578,60436185,-48.2589,-15.9267,,207.0,MELCHIOR,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO MELCHIOR
8579,60436186,-48.2589,-15.9314,,,RIO DESCOBERTO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8580,60436190,-48.2522,-15.9411,888.0,805.35,DESCOBERTO JUSANTE MELCHIOR,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8581,60436195,-48.2478,-15.9436,,44.4,SAMAMBAIA,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO SAMAMBAIA
8582,60436200,-48.2533,-15.9422,888.0,804.0,DESCOBERTO - SETE CURVAS - BR-060,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8583,60436300,-48.2719,-16.0081,,929.0,RIO DESCOBERTO,SANTO ANTONIO DO DESCOBERTO,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8584,60436350,-48.2703,-16.0211,858.0,930.0,UHE CORUMBA IV FAZENDA BELA VISTA,SANTO ANTONIO DO DESCOBERTO,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8585,60436400,-48.2453,-16.0531,,77.5,ENGENHO DAS LAJES,SANTO ANTONIO DO DESCOBERTO,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIBEIRAO ENGENHO DAS LAJES
8586,60439500,-48.3686,-16.0714,854.0,1226.0,UHE CORUMBA IV MINERADORA FRONTEIRA,SANTO ANTONIO DO DESCOBERTO,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO AREIAS
8587,60443000,-48.2772,-16.0778,,1090.0,SANTO ANTONIO DO DESCOBERTO,SANTO ANTONIO DO DESCOBERTO,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO DESCOBERTO
8588,60443100,-48.2408,-16.0425,877.0,52.57,ENGENHO DAS LAJES - MONT. CAPTACAO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIBEIRAO ENGENHO DAS LAJES
8589,60443500,-48.0694,-15.9622,1168.0,1.54,OLHO D'AGUA - JUSANTE  CAPTACAO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO OLHO D'AGUA
8590,60443600,-48.0664,-15.9903,1209.0,6.99,PONTE DE TERRA I,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO PONTE DE TERRA
8591,60443700,-48.0553,-15.9872,1180.0,7.28,PONTE DE TERRA II,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO PONTE DE TERRA
8592,60443800,-48.0517,-15.9842,1155.0,8.14,PONTE DE TERRA III,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO PONTE DE TERRA
8593,60443830,-48.1381,-16.0356,,187.0,PONTE ALTA,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIBEIRAO PONTE ALTA
8594,60443850,-48.1186,-16.0108,897.0,174.0,PONTE ALTA - DF-020,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIBEIRAO PONTE ALTA
8595,60443900,-48.0456,-16.0044,1180.0,5.73,CRISPIM - SKOL,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO CRISPIM
8596,60443940,-48.0997,-15.9347,1051.0,,MONJOLO - NASCENTE,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO MONJOLINHO
8597,60443950,-48.1153,-15.95,955.0,34.54,MONJOLO - FERRO VELHO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO MONJOLINHO
8598,60443952,-48.115,-15.9519,953.0,34.54,MONJOLO - CHACARA 75,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO MONJOLINHO
8599,60443955,-48.0881,-15.9006,1146.0,13.2,VARGEM DA BENCAO/ESTIVA - NASCENTE,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO VARGEM DA BENCAO
8600,60443957,-48.1225,-15.9244,,,VARGEM DA BENCAO MONTANTE ETE RECANTO DAS EMAS,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO VARGEM DA BENCAO
8601,60443960,-48.1272,-15.9292,913.0,24.68,VARGEM DA BENCAO - VC 337,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO VARGEM DA BENCAO
8602,60443963,-48.0833,-15.8333,913.0,,PONTE ALTA JUS. ESTIVA - VC 351,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIBEIRAO PONTE ALTA
8603,60443964,-48.1156,-15.9914,917.0,26.3,CORREGO BARREIRO - DF 180,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO BARREIRO
8604,60443965,-48.1183,-16.0119,903.0,173.0,PONTE ALTA JUST. - ESGOTO GAMA,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIBEIRAO PONTE ALTA
8605,60443970,-48.0161,-16.0467,1092.0,15.7,SANTA MARIA - SANEAGO - DF 290,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO SANTA MARIA
8606,60443975,-48.0208,-16.0522,,,RIBEIRAO SANTA MARIA,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,CORREGO SANTA MARIA
8607,60443980,-48.1172,-16.01,893.0,167.3,PONTE ALTA - DF 290,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIBEIRAO PONTE ALTA
8608,60444000,-48.0194,-16.0014,1153.0,11.65,ALAGADO JUSANTE CAPTACAO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO ALAGADO
8609,60444020,-48.03,-16.0106,1153.0,15.6,ALAGADO MONT. ETE (Sta. Maria),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO ALAGADO
8610,60444030,-48.0561,-16.0411,1060.0,35.2,ALAGADO JUS. ETE (Sta. maria),BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO ALAGADO
8611,60444035,-48.0822,-16.0467,,45.3,ALAGADO,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO ALAGADO
8612,60444040,-48.1469,-16.0953,878.0,90.9,ALAGADO MONT. PONTE ALTA,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO ALAGADO
8613,60444050,-48.1517,-16.1078,869.0,356.0,ALAGADO JUS. PONTE ALTA - GO 425,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO ALAGADO
8614,60444100,-48.1489,-16.0969,815.0,520.3,ALAGADO MONTANTE CORUMBA,BRASILIA,DISTRITO FEDERAL,DF,RIO PARANA,RIO PARANAIBA,RIO ALAGADO
8615,60444500,-48.6664,-16.1544,848.0,1607.0,UHE CORUMBA IV FAZENDA BEIRA,ABADIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8616,60444700,-48.5953,-16.3269,867.0,673.0,UHE CORUMBA IV CAMPO LIMPO,GAMELEIRA DE GOIAS,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO DAS ANTAS
8617,60444800,-48.5389,-16.3397,862.0,898.0,ANTAS JUSANTE BR-060 FAZENDA JATIUCA,ABADIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIBEIRAO DAS ANTAS
8618,60444850,-48.1494,-16.1264,848.0,572.0,UHE CORUMBA IV ALAGADO,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO ALAGADO
8619,60444900,-48.2056,-16.3122,,,UHE CORUMBA IV RESERVATORIO 1,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8620,60444950,-48.1869,-16.3211,844.0,,UHE CORUMBA IV BARRAMENTO,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8621,60444980,-48.1814,-16.3256,774.0,7230.0,UHE CORUMBA IV JUSANTE,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8622,60445000,-48.0894,-16.3633,,7690.0,ESTRADA GO-56 (PCD INPE),LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8623,60448000,-48.0878,-16.3089,785.0,,UHE CORUMBA III MONTANTE FAZENDA PALMITAL,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO PALMITAL
8624,60450000,-48.0833,-16.3667,,7690.0,PORTO CORUMBA,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8625,60452000,-48.0781,-16.3758,,7730.0,TAPERA,VIANOPOLIS,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8626,60453000,-48.0989,-16.6022,780.0,,UHE CORUMBA III MONTANTE FAZENDA CACHOEIRA,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIBEIRAO CACHOEIRINHA
8627,60453300,-47.9442,-16.7767,772.0,,UHE CORUMBA III RESERVATORIO,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8628,60453500,-47.9408,-16.7872,772.0,,UHE CORUMBA III BARRAMENTO,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
8629,60454000,-47.9322,-16.7933,735.0,,UHE CORUMBA III JUSANTE,LUZIANIA,GOIAS,GO,RIO PARANA,RIO PARANAIBA,RIO CORUMBA
